Titre,Note,URL,Tags,Commentaire
,,,,
Grouvie,,https://www.google.com/maps/place/Grouvie/data=!4m2!3m1!1s0x47e671b7bcd85ac5:0x4864fcf7efd6bf56,,
Parque Nacional Manuel Antonio,,https://www.google.com/maps/place/Parque+Nacional+Manuel+Antonio/data=!4m2!3m1!1s0x8fa1719c9ba9f54b:0x95e66139ce5c4a86,,
Santa Teresa,,https://www.google.com/maps/place/Santa+Teresa/data=!4m2!3m1!1s0x8f9f6ef0e683c17d:0x7f66ba5a569b509f,,
Fortuna Waterfall,,https://www.google.com/maps/place/Fortuna+Waterfall/data=!4m2!3m1!1s0x8fa00db4da5826ab:0x3c6ad4ac1b7a026,,
Le vie Del Centro B&B,,https://www.google.com/maps/place/Le+vie+Del+Centro+B%26B/data=!4m2!3m1!1s0x1313e32ccfa283f3:0x8404d5248c2130ce,,
Kolanko No 6 Restaurant,,https://www.google.com/maps/place/Kolanko+No+6+Restaurant/data=!4m2!3m1!1s0x47165b41df5a750d:0x23eae56f97c12ef1,,
Pierwszy Stopień Restaurant,,https://www.google.com/maps/place/Pierwszy+Stopie%C5%84+Restaurant/data=!4m2!3m1!1s0x47165b69879f1c63:0x17cd26b2cd069a6b,,
Village Camping Campogaio Santafortunata,,https://www.google.com/maps/place/Village+Camping+Campogaio+Santafortunata/data=!4m2!3m1!1s0x133b9ea269f62b5f:0x8bc3eb8377d28021,,
11 Rue Fontanon,,https://www.google.com/maps/place/11+Rue+Fontanon/data=!4m2!3m1!1s0x12b6af062b253dcd:0x4c41bee54c27cf62,,
Le Roi de la Gaufre,,https://www.google.com/maps/place/Le+Roi+de+la+Gaufre/data=!4m2!3m1!1s0x47c3c367bf9a04dd:0xf37cfb4eeb84916b,,
Pâtisserie Chocolaterie Pralus Paris Rambuteau,,https://www.google.com/maps/place/P%C3%A2tisserie+Chocolaterie+Pralus+Paris+Rambuteau/data=!4m2!3m1!1s0x47e66e1b7d8a95c5:0x51a3914b47876bf8,,
Etablissements U Spuntinu,,https://www.google.com/maps/place/Etablissements+U+Spuntinu/data=!4m2!3m1!1s0x47e66e344255e023:0x9be8c7d0dda37573,,
,,https://www.google.com/maps/place//data=!4m2!3m1!1s0x47c2d5f652f423f1:0x83560836fc99611,,
,,https://www.google.com/maps/place//data=!4m2!3m1!1s0x47e66e17b0f13fbb:0xa251541a90884074,,
,,https://www.google.com/maps/place//data=!4m2!3m1!1s0x47e66e1ae9b98ef7:0x580dc9c4992be808,,
Champ de Mars,,https://www.google.com/maps/place/Champ+de+Mars/data=!4m2!3m1!1s0x47e670209c1c4807:0x9702c4c43d00821e,,
Fritland,,https://www.google.com/maps/place/Fritland/data=!4m2!3m1!1s0x47c3c47898770fe1:0xdb2692f2b293f1c3,,
Den hemel & D'helle,,https://www.google.com/maps/place/Den+hemel+%26+D'helle/data=!4m2!3m1!1s0x47c351542380c111:0x27adc5746753b7fb,,
Aux Merveilleux de Fred,,https://www.google.com/maps/place/Aux+Merveilleux+de+Fred/data=!4m2!3m1!1s0x47c32a78362b05df:0x5fb4271c481f4386,,
Parking Des Carrières,,https://www.google.com/maps/place/Parking+Des+Carri%C3%A8res/data=!4m2!3m1!1s0xd511187b75f4807:0x1a379e44e96b3803,,
Librairie Mollat,,https://www.google.com/maps/place/Librairie+Mollat/data=!4m2!3m1!1s0xd5527dcbd368e0f:0x93a6c5941f6481f9,,
Chez Coco,,https://www.google.com/maps/place/Chez+Coco/data=!4m2!3m1!1s0xd516ad7f9140001:0xcebc59afb70d0250,,
Gelateria Boulevard,,https://www.google.com/maps/place/Gelateria+Boulevard/data=!4m2!3m1!1s0xd51a54df071039b:0x48b5920397d28bef,,
La Oveja Latxa,,https://www.google.com/maps/place/La+Oveja+Latxa/data=!4m2!3m1!1s0xd51c98cc0eca453:0x774c10b247c43087,,
